codice_ipa,ente,tipologia_ente,comune,cod_comune,provincia,cod_provincia,regione,cod_regione,importo_finanziamento,avviso,data_invio_candidatura,data_finanziamento,codice_cup,numero_finestra_temporale,numero_di_protocollo,decreto_finanziamento,stato_candidatura,data_stato_candidatura,misura,CIG,ruolo,codice_fiscale,denominazione,importo_aggiudicazione
c_b043,Comune di Borgo Ticino,Comuni,Borgo Ticino,003025,NO,003,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T07:39:31.000+0000,2025-08-13,E61J25000530006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l475,Comune di Turrivalignani,Comuni,Turrivalignani,068044,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-08T15:11:58.000+0000,2025-08-13,D51J25000720006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i312,Comune di Santa Teresa Gallura,Comuni,Santa Teresa Gallura,N/D,SS,112,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:58:58.000+0000,2025-08-13,H79B25000060007,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b391,Comune di Calciano,Comuni,Calciano,077004,MT,077,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-12T17:19:05.000+0000,2025-08-13,B51J25001380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f813,Comune di Murialdo,Comuni,Murialdo,009040,SV,009,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:47:22.000+0000,2025-08-13,F51J25001030006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f207,Comune di Mileto,Comuni,Mileto,102021,VV,102,Calabria,18,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T07:58:06.000+0000,2025-08-13,D11J25000290006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f127,Comune di Mentana,Comuni,Mentana,058059,RM,058,Lazio,12,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:01:40.000+0000,2025-08-13,J51J25001450006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i687,Comune di Sesto Pusteria,Comuni,Sesto,021092,BZ,021,Trentino-Alto Adige/Südtirol,4,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:33:56.000+0000,2025-08-13,J41J25001380006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c663,Comune di Chiusi della Verna,Comuni,Chiusi della Verna,051015,AR,051,Toscana,9,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:53:20.000+0000,2025-08-13,J51J25001100006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d579,Comune di Figino Serenza,Comuni,Figino Serenza,013101,CO,013,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:29:02.000+0000,2025-08-13,C51J25000960006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d865,Comune di Galbiate,Comuni,Galbiate,097036,LC,097,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:45:22.000+0000,2025-08-13,D91J25000250006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l595,Comune di Valle Aurina,Comuni,Valle Aurina,021108,BZ,021,Trentino-Alto Adige/Südtirol,4,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T08:16:16.000+0000,2025-08-13,H51J25001520006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d041,Comune di Corrido,Comuni,Corrido,013077,CO,013,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T07:58:51.000+0000,2025-08-13,F51J25000910006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a507,Comune di Avelengo - Gemeinde Hafling,Comuni,Avelengo,021005,BZ,021,Trentino-Alto Adige/Südtirol,4,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:27:20.000+0000,2025-08-13,F51J25001930006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f394,Comune di Montagnana,Comuni,Montagnana,028056,PD,028,Veneto,5,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T09:18:49.000+0000,2025-08-13,C51J25001220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i475,Comune di Savignone,Comuni,Savignone,010057,GE,010,Liguria,7,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:52:40.000+0000,2025-08-13,C51J25000280006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f373,Comune di Moniga del Garda,Comuni,Moniga del Garda,017109,BS,017,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T06:44:42.000+0000,2025-08-13,F31J25000100006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d390,Comune di Eboli,Comuni,Eboli,065050,SA,065,Campania,15,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-08-29T08:55:57.000+0000,2025-11-27,H51J25005170006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b171,Comune di Bricherasio,Comuni,Bricherasio,001035,TO,001,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:23:57.000+0000,2025-08-13,D31J25000330006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l591,Comune di Valle di Maddaloni,Comuni,Valle di Maddaloni,061097,CE,061,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:29:03.000+0000,2025-08-13,G51J25000930006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l093,Comune di Tempio Pausania,Comuni,Tempio Pausania,113025,OT,113,Sardegna,20,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:10:53.000+0000,2025-08-13,C51J25001350006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_b900,Comune di Casalmorano,Comuni,Casalmorano,019022,CR,019,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:21:31.000+0000,2025-08-13,C51J25000930006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d469,Comune di Faicchio,Comuni,Faicchio,062029,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:06:52.000+0000,2025-08-13,I71J25000120006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f633,Comune di Monte Urano,Comuni,Monte Urano,109024,FM,109,Marche,11,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:42:54.000+0000,2025-08-13,J51J25002070006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h661,Comune di Sagama,Comuni,Sagama,115052,OR,115,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T08:02:51.000+0000,2025-08-13,B51J25001720006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f482,Comune di Montecosaro,Comuni,Montecosaro,043028,MC,043,Marche,11,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-30T12:20:21.000+0000,2025-11-27,H91J25001630006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h356,Comune di Rivoli Veronese,Comuni,Rivoli Veronese,023062,VR,023,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:23:42.000+0000,2025-08-13,F51J25000780006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g096,Comune di Pieve Fissiraga,Comuni,Pieve Fissiraga,098045,LO,098,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T08:08:17.000+0000,2025-08-13,G21J25000230006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l331,Comune di Trapani,Comuni,Trapani,081021,TP,081,Sicilia,19,37661.97,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T11:57:56.000+0000,2025-08-13,I51J25000760006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h562,Comune di Rosciano,Comuni,Rosciano,068035,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:17:46.000+0000,2025-08-13,G51J25000460006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a811,Comune di Bertonico,Comuni,Bertonico,098002,LO,098,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:09:16.000+0000,2025-08-13,J51J25002780006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_i813,Comune di Solza,Comuni,Solza,016251,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:29:39.000+0000,2025-08-13,F51J25001820006,1,90,Decreto n.90 - 1 / 2025 - PNRR,R,2025-11-11,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a757,Comune di Belluno,Comuni,Belluno,025006,BL,025,Veneto,5,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:20:11.000+0000,2025-08-13,I81J25000200006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g611,Comune di Pietradefusi,Comuni,Pietradefusi,064072,AV,064,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T08:22:52.000+0000,2025-08-13,C91J25000170006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_m072,Comune di Visciano,Comuni,Visciano,063088,,063,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:05:16.000+0000,2025-08-13,B51J25001080006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l075,Comune di Tavigliano,Comuni,Tavigliano,096066,BI,096,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:19:48.000+0000,2025-08-13,J51J25002540006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e238,Comune di Guardamiglio,Comuni,Guardamiglio,098029,LO,098,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-11T06:44:33.000+0000,2025-08-13,E51J25001820006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l087,Comune di Telgate,Comuni,Telgate,016212,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-09-29T09:35:33.000+0000,2025-11-27,C51J25002340006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h945,Comune di San Lazzaro di Savena,Comuni,San Lazzaro di Savena,037054,BO,037,Emilia-Romagna,8,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T12:13:49.000+0000,2025-08-13,E51J25000590006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d231,Comune di Cusano Milanino,Comuni,Cusano Milanino,015098,MI,015,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:08:34.000+0000,2025-08-13,F51J25000430006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e983,Comune di Martignana di Po,Comuni,Martignana di Po,019057,CR,019,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:15:39.000+0000,2025-08-13,J51J25001910006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c250,Comune di Castelpoto,Comuni,Castelpoto,062018,BN,062,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:44:32.000+0000,2025-08-13,J51J25001440006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a412,Comune di Arlena di Castro,Comuni,Arlena di Castro,056002,VT,056,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:06:38.000+0000,2025-08-13,G11J25000210006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a462,Comune di Ascoli Piceno,Comuni,Ascoli Piceno,044007,AP,044,Marche,11,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T12:27:21.000+0000,2025-08-13,C51J25001060006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
C_C558,Comune di Cervino,Comuni,Cervino,061028,CE,061,Campania,15,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:05:26.000+0000,2025-08-13,G51J25001360006,1,90,Decreto n.90 - 1 / 2025 - PNRR,R,2025-12-05,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_h033,Comune di Premia,Comuni,Premia,103056,VB,103,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:38:18.000+0000,2025-08-13,J31J25001650006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d414,Comune di Episcopia,Comuni,Episcopia,076030,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:53:05.000+0000,2025-08-13,I51J25000880006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d706,Comune di Formazza,Comuni,Formazza,103031,VB,103,Piemonte,1,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T08:48:30.000+0000,2025-08-13,G51J25001430006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e474,Comune di Latronico,Comuni,Latronico,076040,PZ,076,Basilicata,17,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:50:55.000+0000,2025-08-13,G51J25000690006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g036,Comune di Oliveri,Comuni,Oliveri,083063,ME,083,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:54:32.000+0000,2025-08-13,I61J25000240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a034,Comune di Acquafredda,Comuni,Acquafredda,017001,BS,017,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-24T11:06:10.000+0000,2025-11-27,G51J25002010006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a674,Comune di Baronissi,Comuni,Baronissi,065013,SA,065,Campania,15,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:30:31.000+0000,2025-08-13,C51J25001720006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l905,Comune di Villa Santa Lucia,Comuni,Villa Santa Lucia,060089,FR,060,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-17T09:25:24.000+0000,2025-11-27,B51J25003790006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_a272,Comune di Andali,Comuni,Andali,079005,CZ,079,Calabria,18,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:31:03.000+0000,2025-08-13,G51J25001330006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e055,Comune di Giuliana,Comuni,Giuliana,082039,PA,082,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T17:27:42.000+0000,2025-08-13,B71J25000590006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c876,Comune di Collevecchio,Comuni,Collevecchio,057021,RI,057,Lazio,12,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T09:43:41.000+0000,2025-08-13,D51J25001750006,1,90,Decreto n.90 - 1 / 2025 - PNRR,R,2025-11-20,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l359,Comune di Trecenta,Comuni,Trecenta,029047,RO,029,Veneto,5,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-14T14:52:36.000+0000,2025-08-13,G31J25000220006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l639a,comune di Valmontone,Comuni,Valmontone,058110,RM,058,Lazio,12,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T11:29:21.000+0000,2025-08-13,H51J25001570006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g499,Comune di Pescosansonesco,Comuni,Pescosansonesco,068029,PE,068,Abruzzo,13,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-25T06:15:54.000+0000,2025-11-27,J51J25004190006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_d259,Comune di Decimomannu,Comuni,Decimomannu,118009,CA,118,Sardegna,20,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:12:07.000+0000,2025-08-13,J51J25002520006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l956,Comune di Villa Guardia,Comuni,Villa Guardia,013245,CO,013,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-23T07:39:53.000+0000,2025-11-27,E51J25004060006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l425,Comune di Triggiano,Comuni,Triggiano,072046,BA,072,Puglia,16,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T07:49:55.000+0000,2025-08-13,J51J25002350006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_l182,Comune di Tivoli,Comuni,Tivoli,058104,RM,058,Lazio,12,18990.54,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-10T11:12:40.000+0000,2025-08-13,D51J25001110006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_g263,Comune di Palazzo Adriano,Comuni,Palazzo Adriano,082052,PA,082,Sicilia,19,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T10:37:02.000+0000,2025-08-13,C21J25000240006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c996,Comune di Coreglia Antelminelli,Comuni,Coreglia Antelminelli,046011,LU,046,Toscana,9,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-08-12T14:29:56.000+0000,2025-11-27,F51J25003590006,2,90,Decreto n.90 - 2 / 2025 - PNRR,A,2025-11-27,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e979,Comune di Martano,Comuni,Martano,075040,LE,075,Puglia,16,9506.14,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:36:06.000+0000,2025-08-13,D51J25001290006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e825,Comune di Magomadas,Comuni,Magomadas,115029,OR,115,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T07:16:24.000+0000,2025-08-13,G61J25000260006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_c255,Comune di Castel Rozzone,Comuni,Castel Rozzone,016063,BG,016,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T10:59:40.000+0000,2025-08-13,H51J25001420006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_e819,Comune di Magnago,Comuni,Magnago,015131,MI,015,Lombardia,3,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-15T11:13:14.000+0000,2025-08-13,B31J25001700006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f667,Comune di Monti,Comuni,Monti,N/D,SS,112,Sardegna,20,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T11:24:11.000+0000,2025-08-13,G81J25000130006,1,90,Decreto n.90 - 1 / 2025 - PNRR,E,2026-03-09,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
c_f259,Comune di Modigliana,Comuni,Modigliana,040022,FC,040,Emilia-Romagna,8,4326.4,1.3.1 Piattaforma Digitale Nazionale Dati - ANNCSU - Comuni - maggio 2025,2025-07-09T11:26:00.000+0000,2025-08-13,B51J25001570006,1,90,Decreto n.90 - 1 / 2025 - PNRR,A,2025-08-13,1.3.1 Piattaforma Digitale Nazionale Dati,,,,,
